2018-19,,,2017-18,,,2016-17,
Date,Temp,,Date ,Temp,,Date ,Temp
2018/11/3 1:00,13.6955,,2017/11/2 22:30,14.3862,,2016/11/2 22:30,12.8809
2018/11/3 1:10,13.5703,,2017/11/2 22:40,14.412,,2016/11/2 22:40,12.9114
2018/11/3 1:20,13.5304,,2017/11/2 22:50,14.4212,,2016/11/2 22:50,12.9045
2018/11/3 1:30,13.4475,,2017/11/2 23:00,14.4868,,2016/11/2 23:00,12.919
2018/11/3 1:40,13.2461,,2017/11/2 23:10,14.5264,,2016/11/2 23:10,12.9495
2018/11/3 1:50,13.317,,2017/11/2 23:20,14.5063,,2016/11/2 23:20,12.9707
2018/11/3 2:00,13.7798,,2017/11/2 23:30,14.5525,,2016/11/2 23:30,13.0346
2018/11/3 2:10,14.5126,,2017/11/2 23:40,14.6173,,2016/11/2 23:40,13.1385
2018/11/3 2:20,14.4149,,2017/11/2 23:50,14.6734,,2016/11/2 23:50,13.1516
2018/11/3 2:30,14.599,,2017/11/3 0:00,14.8258,,2016/11/3 0:00,13.2048
2018/11/3 2:40,14.1966,,2017/11/3 0:10,14.9268,,2016/11/3 0:10,13.2748
2018/11/3 2:50,14.2444,,2017/11/3 0:20,15.0251,,2016/11/3 0:20,13.3278
2018/11/3 3:00,14.4658,,2017/11/3 0:30,14.9772,,2016/11/3 0:30,13.3553
2018/11/3 3:10,14.4779,,2017/11/3 0:40,15.0252,,2016/11/3 0:40,13.4149
2018/11/3 3:20,14.1445,,2017/11/3 0:50,15.0494,,2016/11/3 0:50,13.3673
2018/11/3 3:30,14.079,,2017/11/3 1:00,15.1906,,2016/11/3 1:00,13.2825
2018/11/3 3:40,14.1336,,2017/11/3 1:10,15.0482,,2016/11/3 1:10,13.3616
2018/11/3 3:50,14.1521,,2017/11/3 1:20,14.9402,,2016/11/3 1:20,13.413
2018/11/3 4:00,14.1783,,2017/11/3 1:30,15.0753,,2016/11/3 1:30,13.4759
2018/11/3 4:10,14.2596,,2017/11/3 1:40,15.1758,,2016/11/3 1:40,13.6298
2018/11/3 4:20,14.0747,,2017/11/3 1:50,15.2458,,2016/11/3 1:50,13.7339
2018/11/3 4:30,14.0519,,2017/11/3 2:00,15.3155,,2016/11/3 2:00,13.8212
2018/11/3 4:40,14.4124,,2017/11/3 2:10,15.3774,,2016/11/3 2:10,13.7331
2018/11/3 4:50,14.1887,,2017/11/3 2:20,15.3683,,2016/11/3 2:20,13.8308
2018/11/3 5:00,14.5693,,2017/11/3 2:30,15.4059,,2016/11/3 2:30,13.7862
2018/11/3 5:10,14.1131,,2017/11/3 2:40,15.2593,,2016/11/3 2:40,13.7856
2018/11/3 5:20,14.2994,,2017/11/3 2:50,15.3131,,2016/11/3 2:50,13.7765
2018/11/3 5:30,14.5827,,2017/11/3 3:00,15.2977,,2016/11/3 3:00,13.6627
2018/11/3 5:40,14.4863,,2017/11/3 3:10,15.2732,,2016/11/3 3:10,13.5571
2018/11/3 5:50,14.4718,,2017/11/3 3:20,15.3282,,2016/11/3 3:20,13.6157
2018/11/3 6:00,14.5071,,2017/11/3 3:30,15.329,,2016/11/3 3:30,13.7018
2018/11/3 6:10,14.5458,,2017/11/3 3:40,15.3397,,2016/11/3 3:40,13.5341
2018/11/3 6:20,14.5602,,2017/11/3 3:50,15.4088,,2016/11/3 3:50,13.5183
2018/11/3 6:30,14.5733,,2017/11/3 4:00,15.4248,,2016/11/3 4:00,13.5469
2018/11/3 6:40,14.5462,,2017/11/3 4:10,15.503,,2016/11/3 4:10,13.6014
2018/11/3 6:50,14.544,,2017/11/3 4:20,15.5213,,2016/11/3 4:20,13.6652
2018/11/3 7:00,14.4924,,2017/11/3 4:30,15.5553,,2016/11/3 4:30,13.7145
2018/11/3 7:10,14.4832,,2017/11/3 4:40,15.6291,,2016/11/3 4:40,13.6985
2018/11/3 7:20,14.4742,,2017/11/3 4:50,15.6867,,2016/11/3 4:50,13.6552
2018/11/3 7:30,14.4601,,2017/11/3 5:00,15.5988,,2016/11/3 5:00,13.6255
2018/11/3 7:40,14.4479,,2017/11/3 5:10,15.3945,,2016/11/3 5:10,13.6119
2018/11/3 7:50,14.4384,,2017/11/3 5:20,15.3828,,2016/11/3 5:20,13.6262
2018/11/3 8:00,14.4417,,2017/11/3 5:30,15.3868,,2016/11/3 5:30,13.6313
2018/11/3 8:10,14.8727,,2017/11/3 5:40,15.4106,,2016/11/3 5:40,13.6687
2018/11/3 8:20,14.8211,,2017/11/3 5:50,15.5133,,2016/11/3 5:50,13.7583
2018/11/3 8:30,14.3022,,2017/11/3 6:00,15.735,,2016/11/3 6:00,13.8407
2018/11/3 8:40,14.257,,2017/11/3 6:10,15.7769,,2016/11/3 6:10,13.8968
2018/11/3 8:50,14.3041,,2017/11/3 6:20,15.8319,,2016/11/3 6:20,13.9546
2018/11/3 9:00,14.4717,,2017/11/3 6:30,15.8783,,2016/11/3 6:30,14.0128
2018/11/3 9:10,14.4892,,2017/11/3 6:40,15.9257,,2016/11/3 6:40,14.102
2018/11/3 9:20,14.3638,,2017/11/3 6:50,15.9418,,2016/11/3 6:50,14.2013
2018/11/3 9:30,14.3291,,2017/11/3 7:00,15.8889,,2016/11/3 7:00,14.2313
2018/11/3 9:40,14.2638,,2017/11/3 7:10,15.9586,,2016/11/3 7:10,14.2881
2018/11/3 9:50,14.1882,,2017/11/3 7:20,15.9626,,2016/11/3 7:20,14.2961
2018/11/3 10:00,14.1022,,2017/11/3 7:30,15.9568,,2016/11/3 7:30,14.2967
2018/11/3 10:10,13.9981,,2017/11/3 7:40,15.73,,2016/11/3 7:40,14.2733
2018/11/3 10:20,14.0873,,2017/11/3 7:50,15.3906,,2016/11/3 7:50,14.2611
2018/11/3 10:30,14.2398,,2017/11/3 8:00,15.1229,,2016/11/3 8:00,14.2569
2018/11/3 10:40,14.2994,,2017/11/3 8:10,14.8891,,2016/11/3 8:10,14.2495
2018/11/3 10:50,14.6363,,2017/11/3 8:20,14.7303,,2016/11/3 8:20,14.2296
2018/11/3 11:00,14.736,,2017/11/3 8:30,14.6312,,2016/11/3 8:30,14.2223
2018/11/3 11:10,15.1024,,2017/11/3 8:40,14.523,,2016/11/3 8:40,14.1989
2018/11/3 11:20,15.2436,,2017/11/3 8:50,14.4462,,2016/11/3 8:50,14.155
2018/11/3 11:30,15.1493,,2017/11/3 9:00,14.3889,,2016/11/3 9:00,14.1934
2018/11/3 11:40,14.855,,2017/11/3 9:10,14.3605,,2016/11/3 9:10,14.15
2018/11/3 11:50,14.7468,,2017/11/3 9:20,14.3279,,2016/11/3 9:20,14.1483
2018/11/3 12:00,14.6416,,2017/11/3 9:30,14.2986,,2016/11/3 9:30,14.0739
2018/11/3 12:10,14.6016,,2017/11/3 9:40,14.2631,,2016/11/3 9:40,13.8709
2018/11/3 12:20,14.5805,,2017/11/3 9:50,14.2541,,2016/11/3 9:50,13.8173
2018/11/3 12:30,14.5612,,2017/11/3 10:00,14.2157,,2016/11/3 10:00,13.9185
2018/11/3 12:40,14.5139,,2017/11/3 10:10,14.1896,,2016/11/3 10:10,13.9402
2018/11/3 12:50,14.4796,,2017/11/3 10:20,14.1584,,2016/11/3 10:20,13.8943
2018/11/3 13:00,14.4372,,2017/11/3 10:30,14.1275,,2016/11/3 10:30,13.8819
2018/11/3 13:10,14.3628,,2017/11/3 10:40,14.0406,,2016/11/3 10:40,13.9061
2018/11/3 13:20,14.2848,,2017/11/3 10:50,13.998,,2016/11/3 10:50,13.7952
2018/11/3 13:30,14.2476,,2017/11/3 11:00,13.9544,,2016/11/3 11:00,13.8551
2018/11/3 13:40,14.2035,,2017/11/3 11:10,13.9969,,2016/11/3 11:10,13.9436
2018/11/3 13:50,14.1506,,2017/11/3 11:20,13.9918,,2016/11/3 11:20,13.9616
2018/11/3 14:00,14.0903,,2017/11/3 11:30,14.0656,,2016/11/3 11:30,13.9885
2018/11/3 14:10,14.0493,,2017/11/3 11:40,14.2001,,2016/11/3 11:40,13.905
2018/11/3 14:20,14.012,,2017/11/3 11:50,14.3602,,2016/11/3 11:50,13.768
2018/11/3 14:30,13.9575,,2017/11/3 12:00,14.531,,2016/11/3 12:00,13.6587
2018/11/3 14:40,13.9476,,2017/11/3 12:10,14.6064,,2016/11/3 12:10,13.5839
2018/11/3 14:50,13.9957,,2017/11/3 12:20,14.6116,,2016/11/3 12:20,13.5225
2018/11/3 15:00,14.0298,,2017/11/3 12:30,14.6556,,2016/11/3 12:30,13.4843
2018/11/3 15:10,13.9715,,2017/11/3 12:40,14.6694,,2016/11/3 12:40,13.4491
2018/11/3 15:20,14.0009,,2017/11/3 12:50,14.6311,,2016/11/3 12:50,13.426
2018/11/3 15:30,14.0455,,2017/11/3 13:00,14.6321,,2016/11/3 13:00,13.4155
2018/11/3 15:40,14.1257,,2017/11/3 13:10,14.6272,,2016/11/3 13:10,13.3985
2018/11/3 15:50,14.1209,,2017/11/3 13:20,14.5731,,2016/11/3 13:20,13.3875
2018/11/3 16:00,14.0531,,2017/11/3 13:30,14.5045,,2016/11/3 13:30,13.3782
2018/11/3 16:10,13.9032,,2017/11/3 13:40,14.4135,,2016/11/3 13:40,13.3669
2018/11/3 16:20,13.9196,,2017/11/3 13:50,14.4302,,2016/11/3 13:50,13.3526
2018/11/3 16:30,13.8594,,2017/11/3 14:00,14.418,,2016/11/3 14:00,13.3419
2018/11/3 16:40,13.7785,,2017/11/3 14:10,14.3582,,2016/11/3 14:10,13.3235
2018/11/3 16:50,13.7352,,2017/11/3 14:20,14.2861,,2016/11/3 14:20,13.3187
2018/11/3 17:00,13.7178,,2017/11/3 14:30,14.2338,,2016/11/3 14:30,13.3077
2018/11/3 17:10,13.7131,,2017/11/3 14:40,14.2119,,2016/11/3 14:40,13.3029
2018/11/3 17:20,13.7162,,2017/11/3 14:50,14.1382,,2016/11/3 14:50,13.2924
2018/11/3 17:30,13.7267,,2017/11/3 15:00,14.0424,,2016/11/3 15:00,13.2842
2018/11/3 17:40,13.7236,,2017/11/3 15:10,13.9279,,2016/11/3 15:10,13.2649
2018/11/3 17:50,13.711,,2017/11/3 15:20,13.7642,,2016/11/3 15:20,13.2567
2018/11/3 18:00,13.7021,,2017/11/3 15:30,13.6195,,2016/11/3 15:30,13.2413
2018/11/3 18:10,13.699,,2017/11/3 15:40,13.6001,,2016/11/3 15:40,13.2316
2018/11/3 18:20,13.7037,,2017/11/3 15:50,13.5621,,2016/11/3 15:50,13.2242
2018/11/3 18:30,13.6889,,2017/11/3 16:00,13.5296,,2016/11/3 16:00,13.2515
2018/11/3 18:40,13.6611,,2017/11/3 16:10,13.4992,,2016/11/3 16:10,13.3293
2018/11/3 18:50,13.6627,,2017/11/3 16:20,13.5309,,2016/11/3 16:20,13.4149
2018/11/3 19:00,13.6588,,2017/11/3 16:30,13.5177,,2016/11/3 16:30,13.4116
2018/11/3 19:10,13.6519,,2017/11/3 16:40,13.4906,,2016/11/3 16:40,13.3802
2018/11/3 19:20,13.6432,,2017/11/3 16:50,13.4658,,2016/11/3 16:50,13.3598
2018/11/3 19:30,13.6302,,2017/11/3 17:00,13.6041,,2016/11/3 17:00,13.3391
2018/11/3 19:40,13.6129,,2017/11/3 17:10,13.5556,,2016/11/3 17:10,13.3041
2018/11/3 19:50,13.6122,,2017/11/3 17:20,13.4265,,2016/11/3 17:20,13.3757
2018/11/3 20:00,13.6057,,2017/11/3 17:30,13.437,,2016/11/3 17:30,13.4082
2018/11/3 20:10,13.5959,,2017/11/3 17:40,13.2634,,2016/11/3 17:40,13.4259
2018/11/3 20:20,13.607,,2017/11/3 17:50,13.2922,,2016/11/3 17:50,13.4243
2018/11/3 20:30,13.6073,,2017/11/3 18:00,13.2053,,2016/11/3 18:00,13.4283
2018/11/3 20:40,13.5987,,2017/11/3 18:10,13.0763,,2016/11/3 18:10,13.4137
2018/11/3 20:50,13.5956,,2017/11/3 18:20,13.0951,,2016/11/3 18:20,13.3958
2018/11/3 21:00,13.5988,,2017/11/3 18:30,12.7207,,2016/11/3 18:30,13.3913
2018/11/3 21:10,13.6105,,2017/11/3 18:40,12.4884,,2016/11/3 18:40,13.3997
2018/11/3 21:20,13.587,,2017/11/3 18:50,12.5313,,2016/11/3 18:50,13.3851
2018/11/3 21:30,13.5344,,2017/11/3 19:00,12.481,,2016/11/3 19:00,13.3179
2018/11/3 21:40,13.45,,2017/11/3 19:10,12.5286,,2016/11/3 19:10,13.2851
2018/11/3 21:50,13.3173,,2017/11/3 19:20,12.7141,,2016/11/3 19:20,13.2775
2018/11/3 22:00,13.1678,,2017/11/3 19:30,12.9428,,2016/11/3 19:30,13.269
2018/11/3 22:10,13.1699,,2017/11/3 19:40,13.1464,,2016/11/3 19:40,13.2902
2018/11/3 22:20,13.1705,,2017/11/3 19:50,13.4171,,2016/11/3 19:50,13.3202
2018/11/3 22:30,13.1717,,2017/11/3 20:00,13.4334,,2016/11/3 20:00,13.2448
2018/11/3 22:40,13.2072,,2017/11/3 20:10,13.5997,,2016/11/3 20:10,13.1239
2018/11/3 22:50,13.2511,,2017/11/3 20:20,13.64,,2016/11/3 20:20,13.1148
2018/11/3 23:00,13.281,,2017/11/3 20:30,13.6545,,2016/11/3 20:30,13.1092
2018/11/3 23:10,13.2234,,2017/11/3 20:40,13.6613,,2016/11/3 20:40,13.0883
2018/11/3 23:20,13.253,,2017/11/3 20:50,13.6676,,2016/11/3 20:50,13.1197
2018/11/3 23:30,13.2976,,2017/11/3 21:00,13.6648,,2016/11/3 21:00,13.0643
2018/11/3 23:40,13.3267,,2017/11/3 21:10,13.6566,,2016/11/3 21:10,12.9764
2018/11/3 23:50,13.3411,,2017/11/3 21:20,13.6714,,2016/11/3 21:20,12.9538
2018/11/4 0:00,13.3942,,2017/11/3 21:30,13.6884,,2016/11/3 21:30,12.9795
2018/11/4 0:10,13.3897,,2017/11/3 21:40,13.7227,,2016/11/3 21:40,12.9393
2018/11/4 0:20,13.3973,,2017/11/3 21:50,13.7668,,2016/11/3 21:50,12.9587
2018/11/4 0:30,13.4482,,2017/11/3 22:00,13.8085,,2016/11/3 22:00,12.9989
2018/11/4 0:40,13.4597,,2017/11/3 22:10,13.8319,,2016/11/3 22:10,13.0443
2018/11/4 0:50,13.4905,,2017/11/3 22:20,13.8721,,2016/11/3 22:20,13.0898
2018/11/4 1:00,13.5099,,2017/11/3 22:30,13.92,,2016/11/3 22:30,13.1146
2018/11/4 1:10,13.5185,,2017/11/3 22:40,13.9425,,2016/11/3 22:40,13.2339
2018/11/4 1:20,13.5312,,2017/11/3 22:50,13.9664,,2016/11/3 22:50,13.2903
2018/11/4 1:30,13.5361,,2017/11/3 23:00,13.9552,,2016/11/3 23:00,13.3341
2018/11/4 1:40,13.5374,,2017/11/3 23:10,13.9828,,2016/11/3 23:10,13.3264
2018/11/4 1:50,13.4753,,2017/11/3 23:20,14.0201,,2016/11/3 23:20,13.4972
2018/11/4 2:00,13.4559,,2017/11/3 23:30,14.0231,,2016/11/3 23:30,13.4733
2018/11/4 2:10,13.4605,,2017/11/3 23:40,13.9706,,2016/11/3 23:40,13.4451
2018/11/4 2:20,13.4635,,2017/11/3 23:50,13.7866,,2016/11/3 23:50,13.4551
2018/11/4 2:30,13.4531,,2017/11/4 0:00,13.6862,,2016/11/4 0:00,13.5356
2018/11/4 2:40,13.4549,,2017/11/4 0:10,13.7112,,2016/11/4 0:10,13.5863
2018/11/4 2:50,13.4585,,2017/11/4 0:20,13.6469,,2016/11/4 0:20,13.5769
2018/11/4 3:00,13.4351,,2017/11/4 0:30,13.0465,,2016/11/4 0:30,13.5742
2018/11/4 3:10,13.4545,,2017/11/4 0:40,13.0194,,2016/11/4 0:40,13.6218
2018/11/4 3:20,13.4753,,2017/11/4 0:50,13.0206,,2016/11/4 0:50,13.6826
2018/11/4 3:30,13.5089,,2017/11/4 1:00,13.0793,,2016/11/4 1:00,13.7366
2018/11/4 3:40,13.5911,,2017/11/4 1:10,13.1461,,2016/11/4 1:10,13.7811
2018/11/4 3:50,13.6014,,2017/11/4 1:20,13.4088,,2016/11/4 1:20,13.8214
2018/11/4 4:00,13.4203,,2017/11/4 1:30,13.4994,,2016/11/4 1:30,13.8407
2018/11/4 4:10,13.5288,,2017/11/4 1:40,13.1896,,2016/11/4 1:40,13.9383
2018/11/4 4:20,13.6211,,2017/11/4 1:50,13.0702,,2016/11/4 1:50,13.8666
2018/11/4 4:30,13.6116,,2017/11/4 2:00,13.3365,,2016/11/4 2:00,13.9631
2018/11/4 4:40,13.5383,,2017/11/4 2:10,13.3833,,2016/11/4 2:10,14.1346
2018/11/4 4:50,13.4722,,2017/11/4 2:20,13.3869,,2016/11/4 2:20,14.5056
2018/11/4 5:00,13.4331,,2017/11/4 2:30,13.0894,,2016/11/4 2:30,14.5812
2018/11/4 5:10,13.3745,,2017/11/4 2:40,12.7935,,2016/11/4 2:40,14.5865
2018/11/4 5:20,13.3715,,2017/11/4 2:50,12.7643,,2016/11/4 2:50,14.6041
2018/11/4 5:30,13.393,,2017/11/4 3:00,12.565,,2016/11/4 3:00,14.604
2018/11/4 5:40,13.443,,2017/11/4 3:10,12.7622,,2016/11/4 3:10,14.6
2018/11/4 5:50,13.5867,,2017/11/4 3:20,12.9109,,2016/11/4 3:20,14.6074
2018/11/4 6:00,13.7402,,2017/11/4 3:30,13.0131,,2016/11/4 3:30,14.6558
2018/11/4 6:10,13.8527,,2017/11/4 3:40,13.0111,,2016/11/4 3:40,14.7484
2018/11/4 6:20,13.9169,,2017/11/4 3:50,12.9186,,2016/11/4 3:50,14.9194
2018/11/4 6:30,13.9305,,2017/11/4 4:00,12.8428,,2016/11/4 4:00,14.7253
2018/11/4 6:40,13.9582,,2017/11/4 4:10,12.6934,,2016/11/4 4:10,14.8121
2018/11/4 6:50,14,,2017/11/4 4:20,12.6351,,2016/11/4 4:20,14.7882
2018/11/4 7:00,14.0293,,2017/11/4 4:30,12.6172,,2016/11/4 4:30,14.8086
2018/11/4 7:10,14.0473,,2017/11/4 4:40,12.5602,,2016/11/4 4:40,14.7369
2018/11/4 7:20,14.0548,,2017/11/4 4:50,12.5535,,2016/11/4 4:50,14.728
2018/11/4 7:30,14.0511,,2017/11/4 5:00,12.682,,2016/11/4 5:00,14.7447
2018/11/4 7:40,14.0376,,2017/11/4 5:10,12.8105,,2016/11/4 5:10,14.7348
2018/11/4 7:50,14.0347,,2017/11/4 5:20,12.9629,,2016/11/4 5:20,14.7716
2018/11/4 8:00,14.0287,,2017/11/4 5:30,13.0759,,2016/11/4 5:30,14.8188
2018/11/4 8:10,14.0142,,2017/11/4 5:40,13.1628,,2016/11/4 5:40,14.8816
2018/11/4 8:20,14.0156,,2017/11/4 5:50,13.1058,,2016/11/4 5:50,14.9839
2018/11/4 8:30,14.0284,,2017/11/4 6:00,13.1878,,2016/11/4 6:00,15.136
2018/11/4 8:40,13.9525,,2017/11/4 6:10,13.1664,,2016/11/4 6:10,15.1414
2018/11/4 8:50,13.7441,,2017/11/4 6:20,13.2877,,2016/11/4 6:20,15.3104
2018/11/4 9:00,13.7414,,2017/11/4 6:30,13.2283,,2016/11/4 6:30,15.4887
2018/11/4 9:10,13.7141,,2017/11/4 6:40,12.9091,,2016/11/4 6:40,15.575
2018/11/4 9:20,13.7295,,2017/11/4 6:50,12.8798,,2016/11/4 6:50,15.6674
2018/11/4 9:30,13.7264,,2017/11/4 7:00,13.217,,2016/11/4 7:00,15.7833
2018/11/4 9:40,13.7038,,2017/11/4 7:10,13.3299,,2016/11/4 7:10,15.8378
2018/11/4 9:50,13.7063,,2017/11/4 7:20,13.2849,,2016/11/4 7:20,15.7214
2018/11/4 10:00,13.7112,,2017/11/4 7:30,13.376,,2016/11/4 7:30,15.8086
2018/11/4 10:10,13.6272,,2017/11/4 7:40,13.493,,2016/11/4 7:40,15.7971
2018/11/4 10:20,13.5078,,2017/11/4 7:50,13.4606,,2016/11/4 7:50,15.8438
2018/11/4 10:30,13.4627,,2017/11/4 8:00,13.4465,,2016/11/4 8:00,15.9565
2018/11/4 10:40,13.4445,,2017/11/4 8:10,13.4742,,2016/11/4 8:10,15.9246
2018/11/4 10:50,13.4326,,2017/11/4 8:20,13.4637,,2016/11/4 8:20,15.8622
2018/11/4 11:00,13.4217,,2017/11/4 8:30,13.4437,,2016/11/4 8:30,15.7738
2018/11/4 11:10,13.4015,,2017/11/4 8:40,13.4361,,2016/11/4 8:40,15.6748
2018/11/4 11:20,13.4003,,2017/11/4 8:50,13.5254,,2016/11/4 8:50,15.6082
2018/11/4 11:30,13.3918,,2017/11/4 9:00,13.6477,,2016/11/4 9:00,15.6064
2018/11/4 11:40,13.3688,,2017/11/4 9:10,13.7245,,2016/11/4 9:10,15.594
2018/11/4 11:50,13.3503,,2017/11/4 9:20,13.814,,2016/11/4 9:20,15.5843
2018/11/4 12:00,13.2995,,2017/11/4 9:30,13.8344,,2016/11/4 9:30,15.562
2018/11/4 12:10,13.224,,2017/11/4 9:40,13.8426,,2016/11/4 9:40,15.5451
2018/11/4 12:20,13.1756,,2017/11/4 9:50,13.8354,,2016/11/4 9:50,15.5128
2018/11/4 12:30,13.1232,,2017/11/4 10:00,13.7768,,2016/11/4 10:00,15.3244
2018/11/4 12:40,13.0691,,2017/11/4 10:10,13.8047,,2016/11/4 10:10,14.8721
2018/11/4 12:50,13.0424,,2017/11/4 10:20,13.7917,,2016/11/4 10:20,15.1269
2018/11/4 13:00,13.0934,,2017/11/4 10:30,13.7722,,2016/11/4 10:30,14.3546
2018/11/4 13:10,13.1102,,2017/11/4 10:40,13.7358,,2016/11/4 10:40,14.5441
2018/11/4 13:20,13.1119,,2017/11/4 10:50,13.7288,,2016/11/4 10:50,14.8944
2018/11/4 13:30,13.1611,,2017/11/4 11:00,13.7131,,2016/11/4 11:00,14.9399
2018/11/4 13:40,13.2614,,2017/11/4 11:10,13.6922,,2016/11/4 11:10,14.7771
2018/11/4 13:50,13.3164,,2017/11/4 11:20,13.6808,,2016/11/4 11:20,14.4023
2018/11/4 14:00,13.3468,,2017/11/4 11:30,13.6468,,2016/11/4 11:30,14.3839
2018/11/4 14:10,13.3412,,2017/11/4 11:40,13.635,,2016/11/4 11:40,14.4214
2018/11/4 14:20,13.3405,,2017/11/4 11:50,13.5581,,2016/11/4 11:50,14.3027
2018/11/4 14:30,13.3528,,2017/11/4 12:00,13.5074,,2016/11/4 12:00,14.4625
2018/11/4 14:40,13.3271,,2017/11/4 12:10,13.343,,2016/11/4 12:10,14.6701
2018/11/4 14:50,13.3044,,2017/11/4 12:20,13.3865,,2016/11/4 12:20,14.1941
2018/11/4 15:00,13.273,,2017/11/4 12:30,13.4971,,2016/11/4 12:30,14.1317
2018/11/4 15:10,13.2612,,2017/11/4 12:40,13.4931,,2016/11/4 12:40,14.295
2018/11/4 15:20,13.2538,,2017/11/4 12:50,13.2983,,2016/11/4 12:50,14.3666
2018/11/4 15:30,13.2559,,2017/11/4 13:00,13.2734,,2016/11/4 13:00,14.2157
2018/11/4 15:40,13.2261,,2017/11/4 13:10,13.0509,,2016/11/4 13:10,14.0779
2018/11/4 15:50,13.0926,,2017/11/4 13:20,12.97,,2016/11/4 13:20,13.9966
2018/11/4 16:00,13.0047,,2017/11/4 13:30,12.9311,,2016/11/4 13:30,13.8622
2018/11/4 16:10,12.9791,,2017/11/4 13:40,12.6904,,2016/11/4 13:40,13.6541
2018/11/4 16:20,12.9743,,2017/11/4 13:50,12.5873,,2016/11/4 13:50,13.5398
2018/11/4 16:30,12.9217,,2017/11/4 14:00,12.6893,,2016/11/4 14:00,13.4977
2018/11/4 16:40,12.9355,,2017/11/4 14:10,12.7015,,2016/11/4 14:10,13.4594
2018/11/4 16:50,12.9448,,2017/11/4 14:20,12.6793,,2016/11/4 14:20,13.4344
2018/11/4 17:00,12.9661,,2017/11/4 14:30,12.6482,,2016/11/4 14:30,13.3751
2018/11/4 17:10,12.9896,,2017/11/4 14:40,12.6212,,2016/11/4 14:40,13.305
2018/11/4 17:20,13.0139,,2017/11/4 14:50,12.6068,,2016/11/4 14:50,13.2703
2018/11/4 17:30,13.0313,,2017/11/4 15:00,12.5837,,2016/11/4 15:00,13.2397
2018/11/4 17:40,13.0594,,2017/11/4 15:10,12.5619,,2016/11/4 15:10,13.3247
2018/11/4 17:50,13.105,,2017/11/4 15:20,12.5268,,2016/11/4 15:20,13.3462
2018/11/4 18:00,13.2017,,2017/11/4 15:30,12.4806,,2016/11/4 15:30,13.4319
2018/11/4 18:10,13.3448,,2017/11/4 15:40,12.4001,,2016/11/4 15:40,13.7745
2018/11/4 18:20,13.4963,,2017/11/4 15:50,12.3116,,2016/11/4 15:50,13.6446
2018/11/4 18:30,13.5692,,2017/11/4 16:00,12.2273,,2016/11/4 16:00,13.5125
2018/11/4 18:40,13.5973,,2017/11/4 16:10,12.1719,,2016/11/4 16:10,13.3273
2018/11/4 18:50,13.6118,,2017/11/4 16:20,12.1631,,2016/11/4 16:20,13.2385
2018/11/4 19:00,13.6231,,2017/11/4 16:30,12.1322,,2016/11/4 16:30,13.1251
2018/11/4 19:10,13.6316,,2017/11/4 16:40,12.1252,,2016/11/4 16:40,13.1134
2018/11/4 19:20,13.6349,,2017/11/4 16:50,12.0407,,2016/11/4 16:50,13.5151
2018/11/4 19:30,13.6348,,2017/11/4 17:00,12.131,,2016/11/4 17:00,14.0104
2018/11/4 19:40,13.6314,,2017/11/4 17:10,12.0267,,2016/11/4 17:10,14.2455
2018/11/4 19:50,13.6258,,2017/11/4 17:20,11.9406,,2016/11/4 17:20,14.3326
2018/11/4 20:00,13.6247,,2017/11/4 17:30,11.9923,,2016/11/4 17:30,14.2809
2018/11/4 20:10,13.6273,,2017/11/4 17:40,11.9885,,2016/11/4 17:40,14.121
2018/11/4 20:20,13.6253,,2017/11/4 17:50,12.0474,,2016/11/4 17:50,14.0436
2018/11/4 20:30,13.6257,,2017/11/4 18:00,12.0428,,2016/11/4 18:00,14.001
2018/11/4 20:40,13.6292,,2017/11/4 18:10,12.0404,,2016/11/4 18:10,14.0281
2018/11/4 20:50,13.6351,,2017/11/4 18:20,12.1189,,2016/11/4 18:20,14.01
2018/11/4 21:00,13.6407,,2017/11/4 18:30,12.0176,,2016/11/4 18:30,13.9124
2018/11/4 21:10,13.641,,2017/11/4 18:40,11.9045,,2016/11/4 18:40,13.8874
2018/11/4 21:20,13.6378,,2017/11/4 18:50,11.901,,2016/11/4 18:50,13.8805
2018/11/4 21:30,13.6332,,2017/11/4 19:00,11.9757,,2016/11/4 19:00,13.9154
2018/11/4 21:40,13.6351,,2017/11/4 19:10,11.9763,,2016/11/4 19:10,13.8766
2018/11/4 21:50,13.5228,,2017/11/4 19:20,11.9364,,2016/11/4 19:20,13.925
2018/11/4 22:00,13.4584,,2017/11/4 19:30,11.6278,,2016/11/4 19:30,13.9283
2018/11/4 22:10,13.4758,,2017/11/4 19:40,11.6147,,2016/11/4 19:40,13.9708
2018/11/4 22:20,13.5039,,2017/11/4 19:50,11.648,,2016/11/4 19:50,13.9696
2018/11/4 22:30,13.6281,,2017/11/4 20:00,11.7527,,2016/11/4 20:00,13.952
2018/11/4 22:40,13.454,,2017/11/4 20:10,11.8828,,2016/11/4 20:10,13.9977
2018/11/4 22:50,13.0972,,2017/11/4 20:20,12.0479,,2016/11/4 20:20,13.8793
2018/11/4 23:00,13.112,,2017/11/4 20:30,12.3019,,2016/11/4 20:30,13.6211
2018/11/4 23:10,13.2271,,2017/11/4 20:40,12.6519,,2016/11/4 20:40,13.3315
2018/11/4 23:20,13.2902,,2017/11/4 20:50,12.9118,,2016/11/4 20:50,13.0254
2018/11/4 23:30,13.3635,,2017/11/4 21:00,13.1123,,2016/11/4 21:00,12.9337
